Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2B,Apollinaris,Alcoholic Beverages,1.01,65.99999999999999,0.15,56.66,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,1.0,0.0,1.9900000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,15.0,0.0,46.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,11.0,0.0,23.43,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.09,10.0,0.0,10.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,7.0,0.0,6.51,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.44,20.0,0.15,41.48,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.44,36.0,0.15,74.66,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.74,64.0,0.1,42.62,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.39,15.0,0.05,5.56,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.7899999999999998,48.0,0.1,77.33,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.24,45.99999999999999,0.05,54.190000000000005,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.45,48.99999999999999,0.1,108.05,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.68,12.0,0.05,7.75,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,0.61,4.0,0.0,2.44,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,12.0,0.0,17.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,3.0,0.0,10.29,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,13.0,0.0,7.15,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.2,9.0,0.0,10.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,2.0,0.0,6.24,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,3.0,0.0,3.69,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,1.0,0.0,0.93,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,1.0,0.0,0.56,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,2.0,0.0,0.92,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.94,35.00000000000001,0.1,92.61,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.58,65.0,0.1,33.93,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.45,56.0,0.1,73.08,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.27,37.99999999999999,0.05,45.85,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.27,15.0,0.0,19.05,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,5.03,7.0,0.0,35.21,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,7.0,0.0,21.77,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,10.0,0.0,34.6,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.07,6.0,0.0,6.42,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,0.96,5.0,0.0,4.8,Bayern,0
B2B,Apollinaris,Alcoholic Beverages,1.33,52.0,0.05,65.7,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.23,11.0,0.0,13.53,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.21,12.0,0.0,14.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.32,3.0,0.0,12.96,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,1.0,0.0,0.9099999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,4.0,0.0,14.68,Bayern,0
B2C,Apollinaris,Juices,0.48999999999999994,3.0,0.0,1.47,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.26,13.0,0.0,29.38,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.31,4.0,0.0,13.24,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.23,13.0,0.0,15.99,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.16,12.0,0.0,13.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,3.0,0.0,7.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,8.0,0.0,7.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.53,11.0,0.0,16.83,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.35,7.0,0.0,16.45,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,13.0,0.0,24.18,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,11.0,0.0,10.89,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,6.0,0.0,6.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,10.0,0.0,9.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.34,5.0,0.0,11.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,11.0,0.0,13.970000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.63,4.0,0.0,2.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,4.0,0.0,7.44,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,1.0,0.0,0.47,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,2.0,0.0,2.08,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,14.0,0.0,33.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,5.0,0.0,8.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,7.0,0.0,16.66,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,15.0,0.0,21.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9400000000000002,2.0,0.0,3.8800000000000003,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,5.16,1.0,0.05,4.9,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.48999999999999994,13.0,0.0,6.37,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.56,14.0,0.0,7.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.35,13.0,0.0,30.55,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,2.0,0.0,2.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,10.0,0.0,20.5,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,7.0,0.0,23.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,14.0,0.0,49.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,9.0,0.0,17.91,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.04,10.0,0.0,10.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.54,11.0,0.0,16.94,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,8.0,0.0,11.36,Bayern,0
B2B,Apollinaris,Alcoholic Beverages,1.5,47.00000000000001,0.05,66.97,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.51,21.0,0.1,9.64,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.88,2.0,0.0,3.76,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.75,15.0,0.0,26.25,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.12,10.0,0.0,31.2,Bayern,0
B2C,Apollinaris,Juices,0.89,14.0,0.0,12.46,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.53,9.0,0.0,13.77,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.62,53.99999999999999,0.1,78.73,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,0.59,8.0,0.0,4.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,9.0,0.0,29.07,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.54,10.0,0.0,15.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,8.0,0.0,13.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.22,13.0,0.0,54.86,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.7600000000000001,32.99999999999999,0.05,23.830000000000002,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.95,60.99999999999999,0.05,55.05,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.19,11.0,0.05,22.89,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.38,4.0,0.0,9.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,2.0,0.0,1.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,2.0,0.0,4.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,5.0,0.0,6.2,Bayern,0
B2C,Apollinaris,Juices,0.57,6.0,0.0,3.42,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.98,4.0,0.0,7.92,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.53,8.0,0.0,12.239999999999998,Bayern,0
B2B,Apollinaris,Alcoholic Beverages,2.06,15.0,0.1,27.81,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.5999999999999999,52.99999999999999,0.1,76.32,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.47,20.0,0.05,46.93,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.04,11.0,0.0,11.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.2,11.0,0.0,13.200000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,5.0,0.0,10.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.33,10.0,0.0,13.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.49,5.0,0.0,7.450000000000001,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.92,21.0,0.05,18.35,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.47,17.0,0.05,7.590000000000001,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.8699999999999999,36.0,0.05,29.75,Bayern,1
B2B,Apollinaris,Alcoholic Beverages,1.26,31.0,0.15,33.2,Bayern,2
B2B,Apollinaris,Juices,1.11,11.0,0.1,10.99,Bayern,1
B2B,Apollinaris,Alcoholic Beverages,2.74,32.0,0.05,83.3,Bayern,1
B2C,Apollinaris,Juices,0.64,9.0,0.0,5.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.18,15.0,0.0,32.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,14.0,0.0,44.940000000000005,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,3.0,0.0,10.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.19,9.0,0.0,37.71,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.9,52.99999999999999,0.05,95.66,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,14.0,0.0,23.66,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,10.0,0.0,11.6,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,15.0,0.0,14.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,10.0,0.0,24.5,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.73,63.00000000000001,0.1,41.39,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.67,2.0,0.05,1.27,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.42,14.0,0.0,19.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.19,4.0,0.0,8.76,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.8699999999999999,7.0,0.05,5.79,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.78,56.99999999999999,0.1,40.01,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.08,3.0,0.05,3.08,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.7,45.99999999999999,0.1,28.98,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.99,57.99999999999999,0.05,54.55,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.17,22.0,0.05,24.450000000000003,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.99,15.0,0.0,14.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.63,14.0,0.0,8.82,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,11.0,0.0,40.37,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,13.0,0.0,12.87,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,2.0,0.0,2.92,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.02,5.0,0.05,4.84,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.63,22.0,0.05,34.07,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.13,20.0,0.05,59.47,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.2,33.99999999999999,0.05,38.76,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.58,15.0,0.0,8.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9400000000000002,9.0,0.0,17.46,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,6.0,0.0,3.42,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,1.0,0.0,1.2399999999999998,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,6.0,0.0,2.8200000000000003,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,14.0,0.0,31.92,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.09,30.0,0.1,29.43,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.7,7.0,0.1,4.41,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.02,23.0,0.1,21.109999999999996,Baden-Württemberg,2
B2B,Augustiner,Alcoholic Beverages,0.95,59.00000000000001,0.1,50.44,Bayern,2
B2C,Apollinaris,Alcoholic Beverages,2.19,6.0,0.0,13.14,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.61,3.0,0.0,1.83,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,4.0,0.0,3.84,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.5,40.0,0.05,95.0,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.93,10.0,0.0,9.3,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,8.0,0.0,11.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.21,13.0,0.0,28.73,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,12.0,0.0,38.76,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,6.0,0.0,3.3000000000000003,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,15.0,0.0,31.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.2,14.0,0.0,16.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,1.0,0.0,1.75,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.21,2.0,0.0,4.42,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,6.0,0.0,19.86,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,14.0,0.0,8.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.64,10.0,0.0,6.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,13.0,0.0,15.08,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,9.0,0.0,30.87,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,12.0,0.0,5.88,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.71,15.0,0.0,25.65,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,2.0,0.0,2.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.12,15.0,0.0,16.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,13.0,0.0,12.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,7.0,0.0,16.66,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,4.0,0.0,6.36,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.89,15.0,0.0,13.35,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.05,4.0,0.0,4.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,1.0,0.0,3.21,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.53,9.0,0.0,13.77,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,7.0,0.0,23.17,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,4.0,0.0,13.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,12.0,0.0,39.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,10.0,0.0,11.6,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,15.0,0.0,8.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.34,2.0,0.0,4.68,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.31,5.0,0.0,16.55,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,9.0,0.0,19.08,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.63,12.0,0.0,19.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.27,3.0,0.0,6.81,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,11.0,0.0,13.64,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.88,3.0,0.0,14.64,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,5.0,0.0,16.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,1.0,0.0,1.64,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.63,40.99999999999999,0.1,133.95,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.99,19.0,0.05,17.87,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.83,40.99999999999999,0.05,32.33,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.03,57.99999999999999,0.1,158.17,Baden-Württemberg,2
B2C,Apollinaris,Juices,1.31,5.0,0.0,6.55,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.63,4.0,0.0,2.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,11.0,0.0,36.41,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,5.0,0.0,4.95,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,7.0,0.0,10.22,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.07,13.0,0.0,13.910000000000002,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,15.0,0.0,6.9,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,2.0,0.0,1.0999999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.33,9.0,0.0,11.97,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,1.0,0.0,2.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,11.0,0.0,17.49,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.36,44.0,0.1,93.46,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.49,45.99999999999999,0.1,103.09,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.6399999999999997,26.0,0.05,40.51,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.85,52.0,0.05,41.99,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.67,12.0,0.0,44.04,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,10.0,0.0,9.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,7.0,0.0,11.83,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,12.0,0.0,5.88,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,15.0,0.0,19.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.22,2.0,0.0,8.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,4.0,0.0,9.24,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,8.0,0.0,12.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,7.0,0.0,24.22,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,7.0,0.0,3.99,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.6399999999999997,6.0,0.05,9.35,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.74,14.0,0.05,9.84,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,1.0,0.0,3.21,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,7.0,0.0,14.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,8.0,0.0,19.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.61,6.0,0.0,3.66,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.45,48.99999999999999,0.05,114.05,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.43,20.0,0.05,46.17,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.05,11.0,0.0,22.55,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,7.0,0.0,24.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,2.0,0.0,3.32,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.64,1.0,0.0,0.64,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,4.0,0.0,3.6399999999999997,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,3.0,0.0,3.8100000000000005,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.56,5.0,0.0,2.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,2.0,0.0,4.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,14.0,0.0,16.24,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,7.0,0.0,11.83,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.18,9.0,0.0,19.62,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,2.0,0.0,6.660000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,6.0,0.0,7.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,14.0,0.0,28.7,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,6.0,0.0,7.5600000000000005,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.88,52.99999999999999,0.1,137.38,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.9100000000000001,16.0,0.05,13.83,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.89,28.0,0.15,92.58,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.67,8.0,0.0,29.36,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,12.0,0.0,25.44,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.07,9.0,0.0,9.63,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.41,8.0,0.0,11.280000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,14.0,0.0,17.78,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.54,13.0,0.0,20.020000000000003,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,11.0,0.0,17.71,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,8.0,0.0,3.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.32,1.0,0.0,4.32,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,7.0,0.0,9.17,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,5.0,0.0,7.3,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.07,14.0,0.0,14.98,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.07,7.0,0.0,7.49,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,8.0,0.0,19.04,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,8.0,0.0,13.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,4.0,0.0,8.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,11.0,0.0,36.41,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,7.0,0.0,8.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,7.0,0.0,23.17,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,13.0,0.0,14.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.61,10.0,0.0,6.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.07,2.0,0.0,8.14,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,10.0,0.0,5.500000000000001,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.8,1.0,0.0,1.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,13.0,0.0,39.26,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,5.0,0.0,2.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,5.0,0.0,5.500000000000001,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,5.91,26.0,0.05,145.98,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.32,60.0,0.05,132.24,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.46,33.99999999999999,0.1,75.28,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,11.0,0.0,35.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,7.0,0.0,8.33,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,2.0,0.0,3.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,8.0,0.0,19.04,Baden-Württemberg,0
